ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
345875;285 AV DELEGADO ELY CORREA PRADO;AV DELEGADO ELY CORREA PRADO;;285;Logradouro;CHOQUE;20040101 02:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;504;LESTE;1;1;2004;2;1;1;5;-30,0386761;-51,10438875
345983;1204 AV ASSIS BRASIL;AV ASSIS BRASIL;;1204;Logradouro;ABALROAMENTO;20040101 03:30;QUINTA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;78183;NORTE;1;1;2004;3;1;0;1;-30,00797562;-51,17296985
345861;7712 AV BENTO GONCALVES;AV BENTO GONCALVES;;7712;Logradouro;CHOQUE;20040101 04:00;QUINTA-FEIRA;0;1;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;304;LESTE;1;1;2004;4;1;1;13;-30,07172455;-51,13999607
345876;AV BENTO GONCALVES & R ALBION;AV BENTO GONCALVES;R ALBION;0;Cruzamento;ABALROAMENTO;20040101 04:15;QUINTA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;604;LESTE;1;1;2004;4;1;1;5;-30,061963;-51,16610615
345884;8300 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;8300;Logradouro;CHOQUE;20040101 05:00;QUINTA-FEIRA;3;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;2004;LESTE;1;1;2004;5;1;1;5;-30,10432407;-51,17244833
345862;7712 AV BENTO GONCALVES;AV BENTO GONCALVES;;7712;Logradouro;CHOQUE;20040101 05:15;QUINTA-FEIRA;0;0;1;1;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1404;LESTE;1;1;2004;5;1;1;13;-30,07172455;-51,13999607
345877;6681 AV IPIRANGA;AV IPIRANGA;;6681;Logradouro;CHOQUE;20040101 05:20;QUINTA-FEIRA;4;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;704;LESTE;1;1;2004;5;1;1;5;-30,05598391;-51,16953604
345984;7713 AV BENTO GONCALVES;AV BENTO GONCALVES;;7713;Logradouro;COLISAO;20040101 05:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;69581;NORTE;1;1;2004;5;1;0;1;-30,07175555;-51,14005407
345881;211 R URSA MAIOR;R URSA MAIOR;;211;Logradouro;CHOQUE;20040101 06:00;QUINTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1504;SUL;1;1;2004;6;1;1;5;-30,08591681;-51,23252963
345879;5211 AV BENTO GONCALVES;AV BENTO GONCALVES;;5211;Logradouro;ABALROAMENTO;20040101 06:20;QUINTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1004;LESTE;1;1;2004;6;1;1;5;-30,06222005;-51,16341312
345883;1200 ESTR EMBRATEL;AV AMIR DOMINGUES;;1200;Logradouro;CAPOTAGEM;20040101 07:20;QUINTA-FEIRA;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1904;LESTE;1;1;2004;7;1;1;5;-30,08359681;-51,1810649
345882;594 AV MARTINS BASTOS;AV MARTINS BASTOS;;594;Logradouro;ABALROAMENTO;20040101 08:30;QUINTA-FEIRA;1;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1704;NORTE;1;1;2004;8;1;1;5;-29,98785439;-51,12874076
345880;6282 ESTR AFONSO LOURENCO MARIANTE;ESTR AFONSO LOURENCO MARIANTE;;6282;Logradouro;QUEDA;20040101 10:50;QUINTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1104;LESTE;1;1;2004;10;1;1;5;-30,10047289;-51,12916167
345886;TRAV DAVI JOSE ESTRELA & R XAVIER DE CARVALHO;TRAV DAVI JOSE ESTRELA;R XAVIER DE CARVALHO;0;Cruzamento;CHOQUE;20040101 13:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;2404;NORTE;1;1;2004;13;1;1;5;-29,99242729;-51,13502196
345885;474 R WASHINGTON LUIZ;R WASHINGTON LUIZ;;474;Logradouro;ABALROAMENTO;20040101 15:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;2104;CENTRO;1;1;2004;15;1;1;5;-30,03605253;-51,23553038
346299;AV GEN EMILIO LUCIO ESTEVES & R SAO NICOLAU;AV GEN EMILIO LUCIO ESTEVES;R SAO NICOLAU;0;Cruzamento;COLISAO;20040101 16:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;75591;NORTE;1;1;2004;16;1;0;1;-30,0059595;-51,17879187
346298;AV FRANCISCO SILVEIRA BITENCOURT & R AFFONSO PAULO FEIJO;AV FRANCISCO SILVEIRA BITENCOURT;R AFFONSO PAULO FEIJO;0;Cruzamento;ABALROAMENTO;20040101 18:38;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;75592;NORTE;1;1;2004;18;1;0;1;-29,99234871;-51,11340268
345895;AV DR NILO PECANHA & AV SOCIEDADE LIBANESA;AV DR NILO PECANHA;AV SOCIEDADE LIBANESA;0;Cruzamento;ATROPELAMENTO;20040101 18:40;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;3304;LESTE;1;1;2004;18;1;1;5;-30,02845663;-51,17723043
345888;301 ESTR DA PONTA GROSSA;ESTR DA PONTA GROSSA;;301;Logradouro;ABALROAMENTO;20040101 18:55;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;1;0;BOM;NOITE;DEPTRAN;2704;SUL;1;1;2004;18;1;1;5;-30,19815934;-51,18017285
345887;4937 AV BENTO GONCALVES;AV BENTO GONCALVES;;4937;Logradouro;ABALROAMENTO;20040101 19:00;QUINTA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;2604;LESTE;1;1;2004;19;1;1;5;-30,061948;-51,16622215
346890;AV PROF OSCAR PEREIRA & AV DA AZENHA;AV PROF OSCAR PEREIRA;AV DA AZENHA;0;Cruzamento;COLISAO;20040101 19:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;D00204;LESTE;1;1;2004;19;1;0;1;-30,05110404;-51,21288548
345889;106 R CEL VILLAGRAN CABRITA;R CEL VILLAGRAN CABRITA;;106;Logradouro;CHOQUE;20040101 19:50;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;2804;LESTE;1;1;2004;19;1;1;5;-30,05724144;-51,19391639
345890;324 AV CHUI;AV CHUI;;324;Logradouro;CHOQUE;20040102 00:30;SEXTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;2904;SUL;2;1;2004;0;1;1;5;-30,08321862;-51,24162068
346341;AV FARRAPOS & R GARIBALDI;AV FARRAPOS;R GARIBALDI;0;Cruzamento;ABALROAMENTO;20040102 06:15;SEXTA-FEIRA;0;0;0;0;0;2;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;77864;CENTRO;2;1;2004;6;1;0;1;-30,02582986;-51,21607487
346167;R JERONIMO COELHO & AV BORGES DE MEDEIROS;R JERONIMO COELHO;AV BORGES DE MEDEIROS;0;Cruzamento;ABALROAMENTO;20040102 08:29;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;77983;CENTRO;2;1;2004;8;1;0;1;-30,03252966;-51,22784019
346168;285 R PROF ANNES DIAS;R PROF ANNES DIAS;;285;Logradouro;ABALROAMENTO;20040102 12:10;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;77860;CENTRO;2;1;2004;12;1;0;1;-30,02971277;-51,22192204
345894;581 AV BAHIA;AV BAHIA;;581;Logradouro;ABALROAMENTO;20040102 13:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;3204;NORTE;2;1;2004;13;1;1;5;-30,00753211;-51,19895918
346304;89 AV DANTE ANGELO PILLA;AV DANTE ANGELO PILLA;;89;Logradouro;CHOQUE;20040102 15:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;75787;NORTE;2;1;2004;15;1;0;1;-30,0142927;-51,11907032
346305;AV SERTORIO & AV ASSIS BRASIL;AV SERTORIO;AV ASSIS BRASIL;0;Cruzamento;ABALROAMENTO;20040102 17:20;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;1;BOM;DIA;EPTC;75788;NORTE;2;1;2004;17;1;0;1;-29,99984937;-51,13287012
346169;106 R DR FLORES;R DR FLORES;;106;Logradouro;ABALROAMENTO;20040102 18:30;SEXTA-FEIRA;0;0;0;0;0;0;1;0;0;1;0;0;0;0;BOM;DIA;EPTC;77855;CENTRO;2;1;2004;18;1;0;1;-30,02827771;-51,22459704
346260;R EUDORO BERLINK & R SILVA JARDIM;R EUDORO BERLINK;R SILVA JARDIM;0;Cruzamento;ABALROAMENTO;20040102 19:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;78678;NORTE;2;1;2004;19;1;0;1;-30,02423336;-51,19035849
345898;R DR BARCELOS & R CAMAQUA;R DR BARCELOS;R CAMAQUA;0;Cruzamento;ABALROAMENTO;20040102 19:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;3704;SUL;2;1;2004;19;1;1;5;-30,10248574;-51,23995815
345899;620 R DR VARGAS NETO;R DR VARGAS NETO;;620;Logradouro;ATROPELAMENTO;20040102 21:10;SEXTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;3904;NORTE;2;1;2004;21;1;1;5;-30,02309895;-51,10847241
345900;2893 AV DA CAVALHADA;AV DA CAVALHADA;;2893;Logradouro;ATROPELAMENTO;20040102 22:30;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;4004;SUL;2;1;2004;22;1;1;5;-30,10304093;-51,23065205
346892;AV PRINCESA ISABEL & R SANTANA;AV PRINCESA ISABEL;R SANTANA;0;Cruzamento;ABALROAMENTO;20040103 01:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;D00104;LESTE;3;1;2004;1;1;0;1;-30,04813512;-51,20785734
345901;547 R LUIZ DE CAMOES;R LUIZ DE CAMOES;;547;Logradouro;CHOQUE;20040103 06:20;SABADO;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;4204;LESTE;3;1;2004;6;1;1;5;-30,05392429;-51,20082639
345903;481 AV GETULIO VARGAS;AV GETULIO VARGAS;;481;Logradouro;ABALROAMENTO;20040103 08:00;SABADO;2;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;4404;SUL;3;1;2004;8;1;1;5;-30,04861386;-51,22162853
347722;20 AV GEN EMILIO LUCIO ESTEVES;AV GEN EMILIO LUCIO ESTEVES;;20;Logradouro;CHOQUE;20040103 08:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;75773;NORTE;3;1;2004;8;1;0;1;-30,00847051;-51,17879694
346174;R SIQUEIRA CAMPOS & AV BORGES DE MEDEIROS;R SIQUEIRA CAMPOS;AV BORGES DE MEDEIROS;0;Cruzamento;CHOQUE;20040103 09:00;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;76297;CENTRO;3;1;2004;9;1;0;1;-30,02782062;-51,22900409
346446;650 AV NITEROI;AV NITEROI;;650;Logradouro;COLISAO;20040103 12:45;SABADO;1;0;0;0;1;0;0;1;0;0;0;0;1;0;BOM;DIA;DEPTRAN;31404;SUL;3;1;2004;12;1;1;5;-30,06898225;-51,20621285
345907;440 R ALBERTO SILVA;R ALBERTO SILVA;;440;Logradouro;ATROPELAMENTO;20040103 13:30;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;4904;NORTE;3;1;2004;13;1;1;5;-30,0146371;-51,15021973
345904;2004 AV JUCA BATISTA;AV JUCA BATISTA;;2004;Logradouro;COLISAO;20040103 13:45;SABADO;1;0;0;0;0;0;0;1;0;0;0;0;1;0;BOM;DIA;DEPTRAN;4504;SUL;3;1;2004;13;1;1;5;-30,14687754;-51,20965291
346887;R SANTOS PEDROSO & AV SERTORIO;R SANTOS PEDROSO;AV SERTORIO;0;Cruzamento;COLISAO;20040103 13:55;SABADO;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;DDT;304;NORTE;3;1;2004;13;1;0;1;-29,99951203;-51,201402
345905;12 ESTR COSTA GAMA;ESTR COSTA GAMA;;12;Logradouro;ABALROAMENTO;20040103 15:15;SABADO;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;4704;SUL;3;1;2004;15;1;1;5;-30,11331702;-51,17676961
345909;724 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;724;Logradouro;COLISAO;20040103 16:50;SABADO;1;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;5104;NORTE;3;1;2004;16;1;1;5;-30,01037933;-51,13733945
345908;1721 AV PROTASIO ALVES;AV PROTASIO ALVES;;1721;Logradouro;QUEDA;20040103 17:00;SABADO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;5004;LESTE;3;1;2004;17;1;1;5;-30,04172241;-51,19152696
346170;390 AV INDEPENDENCIA;AV INDEPENDENCIA;;390;Logradouro;COLISAO;20040103 17:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;76481;CENTRO;3;1;2004;17;1;0;1;-30,02938885;-51,21752698
345906;8500 AV IPIRANGA;AV IPIRANGA;;8500;Logradouro;ATROPELAMENTO;20040103 17:30;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;4804;LESTE;3;1;2004;17;1;1;5;-30,06024028;-51,15139792
346300;R VOLUNTARIOS DA PATRIA & R COMENDADOR TAVARES;R VOLUNTARIOS DA PATRIA;R COMENDADOR TAVARES;0;Cruzamento;ABALROAMENTO;20040103 18:00;SABADO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;75703;NORTE;3;1;2004;18;1;0;1;-29,99967094;-51,20621307
345910;1290 AV GUAIBA;AV GUAIBA;;1290;Logradouro;ATROPELAMENTO;20040103 19:30;SABADO;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;5204;SUL;3;1;2004;19;1;1;5;-30,09573449;-51,25124613
345911;AV MANOEL ELIAS & AV JUSCELINO KUBITSCHEK DE OLIVEIRA;AV MANOEL ELIAS;AV JUSCELINO KUBITSCHEK DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;20040103 21:35;SABADO;3;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;5504;NORTE;3;1;2004;21;1;1;5;-30,01978971;-51,11965047
345978;2326 AV JOAO PESSOA;AV JOAO PESSOA;;2326;Logradouro;COLISAO;20040103 22:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;76204;NORTE;3;1;2004;22;1;0;1;-30,04938809;-51,2099434
345912;AV MANOEL ELIAS & AV JUSCELINO KUBITSCHEK DE OLIVEIRA;AV MANOEL ELIAS;AV JUSCELINO KUBITSCHEK DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;20040103 22:45;SABADO;10;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;5704;NORTE;3;1;2004;22;1;1;5;-30,01978971;-51,11965047
346278;R LIBERO BADARO & R ANDARAI;R LIBERO BADARO;R ANDARAI;0;Cruzamento;ABALROAMENTO;20040103 22:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;75789;NORTE;3;1;2004;22;1;0;1;-30,01705369;-51,17175107
345914;611 AV BERNARDINO SILVEIRA DE AMORIM;AV BERNARDINO SILVEIRA DE AMORIM;;611;Logradouro;ABALROAMENTO;20040103 23:30;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;6304;NORTE;3;1;2004;23;1;1;5;-29,98587273;-51,11104548
345913;219 AV CRISTOVAO COLOMBO;AV CRISTOVAO COLOMBO;;219;Logradouro;ABALROAMENTO;20040104 05:00;DOMINGO;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;6104;CENTRO;4;1;2004;5;1;1;5;-30,02732889;-51,2152089
347325;AV PROTASIO ALVES & BC SOUZA COSTA;AV PROTASIO ALVES;BC SOUZA COSTA;0;Cruzamento;COLISAO;20040104 07:35;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;D000604;LESTE;4;1;2004;7;1;0;1;-30,04296448;-51,13723429
347649;AV SERTORIO & R SOUZA REIS;AV SERTORIO;R SOUZA REIS;0;Cruzamento;ABALROAMENTO;20040104 13:28;DOMINGO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;78088;NORTE;4;1;2004;13;1;0;1;-30,00192726;-51,19015492
345915;175 AV BEIRA RIO;AV BEIRA RIO;;175;Logradouro;ATROPELAMENTO;20040104 14:50;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;6404;SUL;4;1;2004;14;1;1;5;-30,21023725;-51,18758026
345917;415 ESTR DO VAREJAO;ESTR DO VAREJAO;;415;Logradouro;ABALROAMENTO;20040104 16:00;DOMINGO;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;6704;SUL;4;1;2004;16;1;1;5;-30,22127112;-51,09424833
345916;220 AV ALBERTO PASQUALINI;AV ALBERTO PASQUALINI;;220;Logradouro;ABALROAMENTO;20040104 17:10;DOMINGO;1;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;DIA;DEPTRAN;6504;LESTE;4;1;2004;17;1;1;5;-30,03004426;-51,14525006
345918;410 R BOM JESUS;R BOM JESUS;;410;Logradouro;ABALROAMENTO;20040104 18:50;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;6804;LESTE;4;1;2004;18;1;1;5;-30,04350817;-51,15321051
345919;863 R VOLUNTARIOS DA PATRIA;R VOLUNTARIOS DA PATRIA;;863;Logradouro;ATROPELAMENTO;20040104 19:10;DOMINGO;1;0;0;0;0;1;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;6904;CENTRO;4;1;2004;19;1;1;5;-30,02566882;-51,21810089
346303;2280 AV ASSIS BRASIL;AV ASSIS BRASIL;;2280;Logradouro;ABALROAMENTO;20040104 19:50;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;75593;NORTE;4;1;2004;19;1;0;1;-30,0114768;-51,16477284
346301;2607 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;2607;Logradouro;COLISAO;20040104 20:20;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;75517;NORTE;4;1;2004;20;1;0;1;-30,0150097;-51,11915034
345979;AV IPIRANGA & AV JOAO PESSOA;AV IPIRANGA;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;20040104 21:50;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;76195;CENTRO;4;1;2004;21;1;0;1;-30,04674704;-51,21207036
345920;161 R SAO LUIZ;R SAO LUIZ;;161;Logradouro;ABALROAMENTO;20040104 22:30;DOMINGO;3;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;7004;LESTE;4;1;2004;22;1;1;5;-30,04473813;-51,20653923
346302;7093 AV SERTORIO;AV SERTORIO;;7093;Logradouro;CHOQUE;20040104 22:55;DOMINGO;0;0;0;0;2;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;66189;NORTE;4;1;2004;22;1;0;1;-29,99865931;-51,13563013
347326;R SAO FRANCISCO & R SAO MANOEL;R SAO FRANCISCO;R SAO MANOEL;0;Cruzamento;CHOQUE;20040105 03:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;D00504;LESTE;5;1;2004;3;1;0;1;-30,01730858;-51,12612949
345921;532 AV JULIO DE CASTILHOS;AV JULIO DE CASTILHOS;;532;Logradouro;ATROPELAMENTO;20040105 07:20;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;7204;CENTRO;5;1;2004;7;1;1;5;-30,02448674;-51,22185091
346308;1555 AV DIARIO DE NOTICIAS;AV DIARIO DE NOTICIAS;;1555;Logradouro;ABALROAMENTO;20040105 07:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;76181;SUL;5;1;2004;7;1;0;1;-30,09610753;-51,24959711
347324;AV FARRAPOS & R CAIRU;AV FARRAPOS;R CAIRU;0;Cruzamento;COLISAO;20040105 07:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;D00804;NORTE;5;1;2004;7;1;0;1;-30,00450407;-51,20035912
345923;101 R CASTRO ALVES;R CASTRO ALVES;;101;Logradouro;ABALROAMENTO;20040105 07:45;SEGUNDA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;7404;CENTRO;5;1;2004;7;1;1;5;-30,03025601;-51,2097649
346239;620 ESTR ANTONIO SEVERINO;ESTR ANTONIO SEVERINO;;620;Logradouro;COLISAO;20040105 07:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;72260;NORTE;5;1;2004;7;1;0;1;-30,01914612;-51,09853018
346175;R COMENDADOR MANOEL PEREIRA & R DA CONCEICAO;R COMENDADOR MANOEL PEREIRA;R DA CONCEICAO;0;Cruzamento;ABALROAMENTO;20040105 07:50;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;78020;CENTRO;5;1;2004;7;1;0;1;-30,02588876;-51,22116894
346290;AV ASSIS BRASIL & AV BOGOTA;AV ASSIS BRASIL;AV BOGOTA;0;Cruzamento;COLISAO;20040105 07:55;SEGUNDA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;75518;NORTE;5;1;2004;7;1;0;1;-30,0105281;-51,14902361
345922;455 R JANDYR MAYA FAILLACE;R JANDYR MAYA FAILLACE;;455;Logradouro;ABALROAMENTO;20040105 08:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;7304;NORTE;5;1;2004;8;1;1;5;-30,01817284;-51,11286734
346518;R EUDORO BERLINK & R COMENDADOR RHEINGANTZ;R EUDORO BERLINK;R COMENDADOR RHEINGANTZ;0;Cruzamento;COLISAO;20040105 08:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;429844;NORTE;5;1;2004;8;1;0;1;-30,02388643;-51,18649244
346309;157 R SEPE TIARAJU;R SEPE TIARAJU;;157;Logradouro;ABALROAMENTO;20040105 09:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;79064;SUL;5;1;2004;9;1;0;1;-30,06919909;-51,21462797
345925;2369 AV OTTO NIEMEYER;AV OTTO NIEMEYER;;2369;Logradouro;COLISAO;20040105 09:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;7604;SUL;5;1;2004;9;1;1;5;-30,10350984;-51,23528912
346176;185 R DA CONCEICAO;R DA CONCEICAO;;185;Logradouro;ABALROAMENTO;20040105 09:38;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;77971;CENTRO;5;1;2004;9;1;0;1;-30,02532479;-51,2198729
346190;1415 R FELIPE DE OLIVEIRA;R FELIPE DE OLIVEIRA;;1415;Logradouro;ABALROAMENTO;20040105 10:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;69572;LESTE;5;1;2004;10;1;0;1;-30,04496951;-51,18749999
346289;AV ASSIS BRASIL & R LUZITANA;AV ASSIS BRASIL;R LUZITANA;0;Cruzamento;COLISAO;20040105 10:25;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;75775;NORTE;5;1;2004;10;1;0;1;-30,0081254;-51,184291
348403;1303 R CLEMENTE PEREIRA;R CLEMENTE PEREIRA;;1303;Logradouro;CHOQUE;20040105 10:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;114404;LESTE;5;1;2004;10;1;0;1;-30,07056112;-51,16173332
345926;R DONA MALVINA & R CRUZEIRO DO SUL;R DONA MALVINA;R CRUZEIRO DO SUL;0;Cruzamento;ABALROAMENTO;20040105 10:30;SEGUNDA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;7704;SUL;5;1;2004;10;1;1;5;-30,07931492;-51,22555137
345927;307 R RAMIRO BARCELOS;R RAMIRO BARCELOS;;307;Logradouro;COLISAO;20040105 11:10;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;7904;NORTE;5;1;2004;11;1;1;5;-30,02229492;-51,21226773
348605;1021 R MARCILIO DIAS;R MARCILIO DIAS;;1021;Logradouro;COLISAO;20040105 11:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;D015804;SUL;5;1;2004;11;1;0;1;-30,05001991;-51,21904853
